id,sayweee_coupon_page_id,sku_ids,coupon_expired_at,created_at
844935d5-304d-4fdb-8f88-7d8ef901502b,b8c512aa-172a-4c4b-99d8-adbc7da1cbc1,"3227,65289",1752188827,2025-07-09 18:58:31.654225
844b7e41-988d-41f8-9438-e887e286091c,fe79c9e7-60a4-4cdf-8d07-699d660b1c98,"105626,107860,13138,25503,81224",1750946955,2025-07-09 19:43:31.642855
846b80ef-de70-407f-a2dc-740f1d009b49,952a75e5-6da5-456a-906a-a468f31c41c6,"105626,94631",1751255130,2025-07-09 18:58:31.654225
846c0711-7644-458e-950e-4b334d7f8fd2,e08e3617-553c-4106-a09f-ccd091586e41,"10730,11185,20339,34364,50539,8908,97479,97481",1752187882,2025-07-10 19:01:31.560317
846d344a-e4b4-4cf0-a530-199da35dcb3c,9b7935f0-fcd8-467a-bd3f-e7c2824fd2af,"30505,45782,46130,53561,56648,58576,64427,73907,84942,94800,94866,97092,99321",1752159332,2025-07-09 18:49:31.587698
8499e5b5-a156-44f1-b855-4d26c703d99c,b1ec34c8-5819-453e-a78d-bace0650b423,"104176,107752,107760,23425,24240,25652,26891,50679,53561,58654,71936,7521,94776",1751256037,2025-07-09 19:01:31.673767
849d303d-58ba-41aa-8b24-2787cbb31696,08fb3aa9-9667-4d9f-91a2-1d903d1d9921,"101095,104229,112,15791,2379,26154,2802,37612,38441,43336,5220,8445,85175,94151,94800,96388,97095,97711",1742575963,2025-07-09 21:19:31.485127
84a20b00-85d8-4d28-a686-d955cc052b50,6ec5463b-27cc-4aee-bf21-33e7a147cc29,"24092,26891,73907,94776",1751674398,2025-07-09 06:06:20.285942
84a640f8-bf89-44d7-8404-c98d09194172,5d5ad7d7-7323-4efc-9bc0-b18ade59f132,"107650,2070609,2158,2214705,2246343,2802,34312,58563,69106,74731,76470,81224,87333,94599,9854",1751804988,2025-07-09 19:10:31.750627
84e06117-3f49-439c-be38-15a5a8daf5c1,ebe38b8e-040e-4d75-831e-05cc173060d0,"26650,85960",1751426748,2025-07-10 19:01:31.560317
8513fcab-4eff-4a46-884c-d24b325029db,ee743672-cbc1-43a7-8205-b3b6640418a3,"101796,55597,5764,64249,66320,91618,96372,96671,98783",1737269225,2025-07-09 19:52:31.520152
8534b75b-97d6-474d-ba88-88ea5310ccaa,0d9f08a7-3fd8-4278-8d35-b9c957bf733f,"100373,100695,10421,105826,106018,35632,48062,67200,67997,71543,83521,97224,97712",1749242953,2025-07-09 19:43:31.642855
8553e438-2b36-45e5-9537-02ba69b559cc,13fe8940-0bc4-490f-b1d0-54cb67796241,"105007,32636,66012,91308,95681",1751929418,2025-07-09 19:07:31.585047
856777c5-1ff2-4747-bb34-9e26ccab28f9,e4be06af-06e1-4b6f-b251-064aad6a5cbe,"101095,106652,2792,48518,71886,81402,94612,94800,99216",1750559308,2025-07-09 19:43:31.642855
856eda62-96d0-4de6-8257-2a4f54e3006c,6eda4f44-7008-4188-b6b6-254c8c5b2fd1,"102200,102824,105723,107336,16951,19221,2055263,41584,48574,69798,73823,77946,92920,94800,94817,97078,98822,99216",1752411345,2025-07-11 19:07:31.675911
8589e572-15c5-496c-a0ff-935035a2cf7d,f8102a13-4f5f-4629-a048-f06cf9e0fea7,"2113554,2119802",1727546471,2025-07-09 19:55:31.439331
8591d3f3-a9d8-4312-ad2f-625d7beae7fc,3b367f7d-c3a6-49fc-84f3-8204cb4723ea,"101878,102524,104756,104917,105667,107656,2858334,2858336,37132,54597,5889,65914,68297,82385",1752032453,2025-07-09 19:01:31.673767
8599bd87-ea8f-4492-a4f0-6bb3b262f814,1479a1cf-25bc-4f0a-bd21-7b2d832a68c0,"107994,19085,24092,48574,6541,87080,91788,96696",1751636619,2025-07-09 20:58:31.613441
85a15f30-96cb-4cb5-9201-fa69438ffbad,1677ff4c-af37-410e-b0a8-630c9fa01ec3,"100251,101324,101325,10260,107074,108340,13237,2254649,3102,41089,41097,50523,58576,68227,88528,94535,96660,97788,97790,98567",1752356872,2025-07-12 12:37:31.584738
85a7f36f-cc2e-4670-b349-2736a0d99753,ca176af0-3476-4ce0-a776-a14d7289ec2f,"17042,1910,24070,95933",1750982666,2025-07-09 21:04:31.429108
85adfce0-f193-4d70-a748-ab304f588b5b,148cae9a-d78f-43a3-a378-1a6ab00e5c8f,"101730,102107,104100,105626,105967,10663,107540,19096,23425,25860,38441,41089,41097,45782,48574,58583,58658,67147,80749,88892,89456,93978,94800,97304,9854,99090,99216",1752182227,2025-07-09 19:19:31.413237
85c3198f-6a8a-4d26-95d0-0dda0b7e8515,17298c06-3795-42bd-9a5a-5e52ab542c59,"38441,53561,92301",1752464143,2025-07-12 12:37:31.584738
85de2d66-d77a-418f-b31a-c9f68d29534d,3071544e-d38b-4075-b955-32bafb9d9fef,"104099,104876,11083,54635,56285,7309,97984",1751648955,2025-07-09 20:37:31.608351
85f13929-5c87-4997-bcf5-d40af1fb8f25,3cdf0291-774a-415e-bcb2-effc61f09c54,"109832,20836,22207,31295,70579,73838,77787,91309,95118",1752037150,2025-07-09 19:22:31.604565
85f98acb-3d4b-49f6-8b08-5196ca948a21,2fcb3961-ac06-4005-becb-5fd1f7ce84a5,"2607,43137,58586,93839,99216",1749100182,2025-07-09 20:34:31.516539
85f9a92b-537b-40c5-aad3-a8c58d9b6120,d460df56-0f8b-4f9c-ac8f-22ee670f3ac2,"10956,24250,85180,97959",1751831472,2025-07-09 19:19:31.413237
85fa475d-7c3a-40ab-87c1-e907cbf54038,aa6e304c-bc15-462b-a39e-cc0564634826,11275,1751206298,2025-07-09 19:04:31.645408
86073d24-ce10-43f2-9ceb-d669bc45d094,bd065050-8d6a-4cf7-b3b3-5c5e2d3a6fe4,83696,1751762524,2025-07-09 19:07:31.585047
862c80ff-460b-49f2-9d90-7b75c4a06691,c78c1adf-d369-436b-bcb2-0f669d1405ab,"10411,23793,2802,5123,55524,58583,58658,61600,64427,73949,92449,93868,93871,93872,94800,96660,98387",1739769457,2025-07-09 21:46:31.314864
864ac800-44ed-45f0-9c19-3ddb23370fa4,955819ea-2979-4822-af76-d0250a8b76c2,"109166,109195,2052,38441,42294,46455,57297,67149,95750,96689",1752078392,2025-07-09 18:58:31.654225
866e55d1-8289-477c-9cba-a7bef8700668,dfd4e5f0-03cb-423b-8ce2-43cdb752ca27,"109585,11632,2845211,86555",1752430923,2025-07-11 19:07:31.675911
867a120a-6b0b-43ea-9733-10f8943ad0a0,865116ad-8f32-4414-a9e8-e23750aa80e4,"102968,11632,14760,24070,37612,48574,53561,58586,64427,7521",1751541734,2025-07-09 21:34:31.499073
867f6628-0df7-45ee-9c1b-5e614d580bd1,05163890-a97b-4fb1-9ce8-bbf8a92e8307,"107319,107344,109416,97224",1752286859,2025-07-10 19:01:31.560317
867fba02-e5b2-4fa2-9567-d5be3b0fa4e2,8e49e284-4023-4d16-bb43-c400808b8add,"2048239,2064781",1713570564,2025-07-09 20:16:31.381882
86814559-23b9-46ed-8707-3cd8a4f74900,dbbd3895-bbbf-4bc9-813f-02a5574faff9,"106245,35071,37808,53561",1751580726,2025-07-09 20:58:31.613441
868cfb5c-172d-41aa-8326-c752043a0a7a,ead14348-7d84-452d-9a6d-6abe321b5e43,"17257,19180,51248,55524,58583",1724167111,2025-07-09 20:28:31.628044
86b76de9-9065-4fed-a228-d69e50492633,c6612acf-84ff-417b-b604-ea8517b18c19,"106076,107753,34232,35683,79524,83696,86635,97224,99263",1752109441,2025-07-09 19:01:31.673767
86d3f0cc-acda-4948-b29b-420846b1cc04,2114ffa7-a54f-4a20-b5de-83717eda4625,"14519,16632,3012,50523,56285,58630,60612,61600,71602,89855,9496,99216",1716052726,2025-07-09 20:28:31.628044
86dd2cc9-0a5f-4933-8821-92651367d6f2,c7d710c3-1a30-437a-be5c-0e35dcb19c85,"71728,7521",1751506806,2025-07-09 06:06:20.285942
86ed7c39-0b9d-45a4-a91d-a63edf9a0bb7,055232d2-f3ed-4e32-81c1-09d6eb3b5c33,"105605,105846,106041,106501,108295,108336,2862916,32961,33577,94450,94601,96083,96547,99263",1752311249,2025-07-10 18:55:31.478294
86fcf21d-173d-4f21-8cbb-6fdb95ab34bf,7b80da15-8934-4ac7-bd32-a3fc4620a286,"11792,19525,38441",1750711951,2025-07-09 20:31:31.402227
86fd7488-2bdf-495b-869a-9984d360469e,b92db13f-bc53-4706-a582-9429d581b734,"102614,102751,104631,105591,108337,13082,19220,2116227,2253030,22742,35561,56876,71602,71921,73064,86217,89827,95353,96348,99215",1742677270,2025-07-09 21:37:31.433645
870049cb-f034-47da-81ac-471c11177be0,0dc795d7-2012-4448-90c4-d969f3f3c5d0,"107857,108301,13082,29843,39801,69106,70806,92219,94800,98700,99344",1752229938,2025-07-10 06:01:31.512189
872bde15-a05b-4e22-928f-1ae7814f6a2f,7048c8b7-2655-4f68-99e1-b73ee1e35db0,"106497,13765,16632,23591,24259,68987,82308,93927,93978,95272,95680,99090",1752074111,2025-07-09 06:03:20.402123
873e0f66-adc4-40a5-aef6-6bb07608e3a1,efc418bc-541b-4757-8ec5-72adeab0ec7a,"108206,12622,3229,32484,33028,37296,40975,44218,46269,5764,58658",1747190269,2025-07-09 20:28:31.628044
873eac72-ab45-4d0f-83af-dadeac572a1e,414a19c6-4d49-49fe-80d9-f917afa3ba6c,"10120,20030,2098804,26378,41089,6129,7521,90359,94599,96324,97078",1750705139,2025-07-09 19:52:31.520152
87498056-b900-4454-a23b-06bcb5d62fcf,564846e4-2f39-45e5-9c33-026f80a9924f,"100102,102102,10598,109645,11369,2030980,2035270,2067953,2130698,2238306,25652,2839453,2839482,37078,58583,7542,76859,89996,91308,94525,94599,94620,94776",1751657584,2025-07-09 19:10:31.750627
879d6242-d9e0-43a8-96ce-caf6d47ebab1,4d377663-c65a-485a-b412-cb85befa2df7,"3562,69729,8476,98461",1751869612,2025-07-09 19:01:31.673767
87b0f104-a0cb-494c-a73b-fe3d86f67afe,e3a4e191-be40-4495-bc12-8f7d941fe31b,2242125,1751910434,2025-07-09 19:22:31.604565
87b87bb0-1eb1-47a2-82fb-332d6cf2b814,238aae33-8222-4ce2-adbb-1c945ad931fa,"101324,107753,59291,94776,96656,9850",1748217881,2025-07-09 20:25:31.345235
87bf6331-e4e0-476d-8d3a-d9618853b0cf,e6b73e53-5098-4909-9ccd-435b774e70f0,"18283,19231,83702,95800",1751426475,2025-07-09 18:55:31.759641
87e89aaf-1b29-48b7-b052-8479aafe0e2c,31401729-be87-4327-93f9-503ad5f450aa,"24070,94800",1750035880,2025-07-09 21:46:31.314864
87eae67a-e24f-42c0-8727-02d98e6dcc8a,4f3e01a4-3327-43ef-8b66-e20b2393b1b6,"106550,11633,2068,24536,295,34201,36763,58586,65145,68177,94776",1744494945,2025-07-09 21:25:31.482511
87fbbcf4-5694-459d-b378-7e9c4da73d69,a89c0478-065b-4556-bd83-3da93a685954,"28995,36866,58583,94599",1729763525,2025-07-09 21:13:31.422326
88013a1f-9438-4bca-876f-9875f18f7878,f0029dc5-3c75-4c7d-9485-e61a006db9bb,"101872,102172,102376,104445,106076,108663,108831,17257,17286,2232093,2232094,24963,34300,37444,51931,58583,83258,87333,97695,9874,99344",1752143669,2025-07-09 21:07:31.368637
880844fe-b6e0-4e8d-a216-06685e830b79,ca303e1c-bca0-496e-8ae3-ebc17c5d4394,"101625,103744,104876,105626,105661,107760,107999,11632,1254,14390,16124,2249334,23425,23591,24070,25652,27582,27692,28223,30478,32788,37132,37751,39195,460,58583,65902,7880,8715,96707,97042,9854",1751603049,2025-07-09 20:55:31.375308
8823d103-8c80-4190-83ae-a6038cfaf06f,0f520d10-5c6a-461f-8b2e-0c44074d99d9,"13091,18065,19237,22191,40501,48517,61600,68987,68991,75636,83154,95952,97870,99216",1751728360,2025-07-09 20:52:31.34132
883fc9a0-0c93-425e-9dc5-bafad4776efc,30c84ab7-e36d-4059-92e3-e5846b6b649f,"107860,108766,21293,46130,8476,93621,96083",1750811215,2025-07-09 19:43:31.642855
886b178a-fc2e-4e83-9efc-6d47bb3661f6,f81399ab-e427-4d60-8fbc-d25d9f13f8f8,"105017,108064,109224,11632,13011,14994,2160228,2245765,2253590,23509,24324,85867,94378,95444,96656,97712,99216,99263",1752203374,2025-07-09 19:04:31.645408
886e0194-724d-48b0-a1c1-dc5329ce6ea0,422f3e0a-baee-4bcf-878f-1ab27a83c478,"101033,107301,11520,18065,2176644,2833280,2841277,2849938,2851737,2851763,48466,48574,7521,99344",1752199644,2025-07-09 18:49:31.587698
888a5210-b383-4c51-9695-46deae0f0f19,e66ab017-7dcc-425c-974b-2e5ed43c5aaf,"102542,105301,105750,105942,107711,108568,22507,27483,29991,3227,33585,61602,84181,94817,96977",1751385688,2025-07-09 20:40:31.784592
88a93e1b-e732-4584-8fc0-30c234b272e7,dca59a86-5497-4c3c-91b1-129a285509e9,"83732,88532",1752254007,2025-07-09 18:49:31.587698
88beaa00-f4f4-4597-967e-c97b20c5060a,3b1b294a-b7db-4ab2-989d-b3eee099cab3,"101629,104773,10766,17995,18255,2052120,2068,31060,3133,52762,53565,5498,71406,76470,78866,84730,9129,9355,97787",1714788543,2025-07-09 21:37:31.433645
88d0b2ff-f242-4919-a657-9a0f8c0f4558,76bf9a60-e3c7-46eb-9b7f-084e3167edf9,"112,68297,94800,96699",1750255409,2025-07-09 21:16:31.455148
88dd07d7-492e-49d8-b169-f0aaad285b0b,f73edab5-0b69-4f42-a59b-3e1889418782,"103958,112,2828239,295,38334,38441,5220,54603,56136,58576,92584,92614,93978",1752026934,2025-07-09 19:22:31.604565
8917d677-ae3a-435c-925b-2a7a33e6427a,06147693-7470-4115-a4bd-4112ae9f2142,"11632,25652,53561,64427,94800,97479",1752076226,2025-07-09 18:52:31.536339
891c39a9-4993-4a0a-9329-dcc5b89bfad1,43d08a4d-1f29-40b2-9644-d642d1c9f793,"16157,19221,22800,24584,28707,58586,96083",1752121191,2025-07-09 19:19:31.413237
892a5914-f541-4dd8-a04d-e3c98194ac6a,979e5070-050f-4960-999c-2152e7125079,"104643,2120534,2607,3229,38441",1749218190,2025-07-09 19:55:31.439331
895ed325-a38d-4c9f-aecc-629216fa874e,cb96d734-fd3d-4204-89ae-b7dc0d342bb8,"10956,11275,19085,21833,41089,46130,5376,58583",1752384565,2025-07-11 19:04:31.380296
898a21f1-8e25-4ff2-bc2a-a83a88dedb35,1580ae71-98f6-4711-bf39-fa87bcfee6d7,"105326,11275,13937,1662,18283,19329,25433,28031,30335,30439,4116,53078,5376,57297,58586,64427,65914,76470,9172,94631,94776,95689,96920,97006",1751604921,2025-07-09 20:37:31.608351
899c193c-7dbb-4667-9e44-e72edbcfeb52,84f702e2-1095-4aad-84a7-b4410aea3aef,"25652,37808,48722,53730,54659,56285,64427,83129,85175,89482,93978,94599,94631,94776,9724",1751405389,2025-07-09 20:40:31.784592
89a7c091-5060-426f-9002-a578ade94db8,6dfddb38-070e-43cf-8410-665040ae7fc7,"101323,104099,108614,19221,2145913,58576,67201,92620,97304,98324,98700",1752337953,2025-07-10 18:58:31.529937
89aac134-448e-4f7d-beba-da58e049c4cb,93eecf6f-d3a1-41c8-a494-294f6545cac0,"1662,295,53561,94443,95272,9673,97006",1751261260,2025-07-09 19:28:31.448042
89b58ae0-418e-4216-959f-e06e60c6978c,5232fdaa-1d29-4c66-8beb-f38ddca66b41,"1524,24702,81402,87792,97711",1751780203,2025-07-09 19:28:31.448042
89d05644-34af-48cb-8b96-f14cc7b530c9,22b707ee-f0ad-4305-83b7-e95b05c62ba6,"102084,106015,107656,2828277,28707,42294,53561,56252,68987,76484,94601,96660,96699,97304",1752295129,2025-07-10 06:01:31.512189
89ead0e9-6062-48ed-b260-8322b23196bd,5c87d905-21c7-4233-af8f-ec922d4d00d5,"105725,106497,13765,25611,51215,6463,7509",1751871848,2025-07-09 19:19:31.413237
89f15ad9-c0c1-4fd8-8cbe-617be6c93cbc,fbc04ee6-1a73-487b-b9fe-a4ff8f02d263,"108301,44282,80749,9129",1752073025,2025-07-09 19:07:31.585047
89f1a935-6211-4f1d-b013-cf3299cd8333,47e8ce9f-c143-402f-a293-8d3b8de3e8b0,"10057,104876,105626,106278,38441,66012,7880,94060,94631",1751319128,2025-07-09 19:25:31.714795
89fcb2d1-8bfb-4db6-a0af-76daf973e5b7,865e225d-4b7e-4d92-8780-2fee9da17bfe,"101731,106015,106538,15791,17119,24702,25179,26599,37808,53561,5456,56285,58583,5897,89845,96547,96701,97304,99263",1752411245,2025-07-11 19:07:31.675911
8a0527a5-d707-404c-87af-eca0198159a2,bc26d62e-4927-44f7-8500-2476c9c3a7f7,"24250,42294,4495,64427,67844,80749,83103,84781,84783,93849,94599,94601,94769,99344",1752001098,2025-07-09 19:07:31.585047
8a05e8fc-82eb-4476-abf0-d5e5b6319919,4f4ea378-284d-437d-9cdc-af187bb8ad2e,"102507,103512,104799,10638,107154,19540,22469,38330,49046,65145,767,7719,88994,90266",1751722186,2025-07-09 19:40:31.494332
8a0743d0-952e-40c9-95a8-ccbee79f3d12,47213d0c-94e0-40aa-858d-58ff50a0a4a2,"105766,106067,107650,2132753,38441,44933,58583,97304",1741646806,2025-07-09 20:28:31.628044
8a22b5d1-9b3f-4f6a-b6dc-c8b7259eea34,33fd1c2c-97b7-4e7b-9947-a47ae64cca57,"104222,104426,104432,104817,104918,105626,106265,108209,108288,108768,110194,11275,11606,2068252,2178357,2197160,2209671,2227640,2235713,2841277,29359,39201,43336,459,82308,84783,96150,98075,99403",1752110829,2025-07-09 20:37:31.608351
8a3d3835-639d-4d22-a986-e50210b2c886,3b3310ea-2c89-4305-bbba-57fae82714cb,98700,1752130695,2025-07-09 18:55:31.759641
8a528f94-895f-46c4-b278-3567d025b3ce,b28e9539-fbc7-4284-9797-f930bbdb9cee,"104876,109901,24092,24584,62782,80749,98555",1751408400,2025-07-09 20:40:31.784592
8a5a44a4-941a-48d1-aabd-d94081f46a51,2cc8f518-7a9f-4a7b-ad06-984ab6592c14,"102787,104705,15359,24250,29428,35348,39299,64427,95251,97006,99344",1752427142,2025-07-11 19:07:31.675911
8a770ddd-9785-46da-bdcc-b91eaa0f63b0,8a32b50a-8f53-479b-b4d7-eda7a9e29452,"106076,11275,20796,58583,61602,70952,79544,83129,85175,89482,95750",1749260162,2025-07-09 21:34:31.499073
8a79b3e4-5b57-45c4-a046-0079b50ba8d5,310f8e2c-83fd-4de3-84d9-bba47b469060,"102084,104239,104240,159,20793,27814,62010,71602,73312,87333,92180,95623,96030,98192",1750228023,2025-07-09 20:46:31.392832
8a7a2ad6-3607-472e-bc8b-46120606e900,171472c4-12c7-484a-82ce-3deeea3f1792,"106371,36978,45113,61512,9850",1752128734,2025-07-09 19:07:31.585047
8a93657d-fe22-4235-bd8b-d668b928aca1,3cbf76de-a793-410e-8572-913f969e54ad,"13240,15791,18283,34337,37808,46269,47319,83341,85175,93015,94800",1751845827,2025-07-09 19:37:31.407534
8ac458e4-7ea3-4461-82a1-2f1e11e60ba2,3f529ede-e163-45b0-ade2-ebbc348ec15e,"104439,10727,81812,92262,94060",1712020392,2025-07-09 20:28:31.628044
8acf3b91-4aa4-402f-b360-be8b58eba0e5,a04f135d-eb36-4979-a12a-8ddcd9b272c0,"101095,14272,14519,27952,69106,69605,94800,99216",1752204344,2025-07-09 18:49:31.587698
8aded9b4-64ca-4dad-9f4d-3140e9551c9c,700a8b28-5a13-44ca-8fca-799a9e319866,"82308,85783",1752116084,2025-07-09 19:04:31.645408
8ae69c00-869d-40d8-a6e7-6f18639e1bbf,8fb07daf-471e-4039-93e1-3db5a01ec20b,"102084,10303,17995,24070,27605,46889,47504,48517,50523,58586,67147,68987,69798,77946,83986,89311,89442,92357,94379,95493,96446,96699,96920,97338,9810,98557",1751875744,2025-07-09 19:25:31.714795
8aeaba00-a33f-4c6a-a80b-4b0095d82394,b9964bc7-6313-4d75-a3dc-8ab5e403f78b,"101323,104666,105017,105724,105725,105931,106040,106042,26487,94800",1734670941,2025-07-09 19:52:31.520152
8af07901-09e0-4018-9de1-e9502981ba07,720e4fb9-b84a-44e0-810d-57ce8a9f06d9,"107902,37273,7521",1752408729,2025-07-11 19:04:31.380296
8b0951b6-ff36-4144-8e65-5446c2bf0115,ef37194a-f58d-4d8f-a1a4-a89b725aacd5,"100825,105584,105888,106048,106501,107053,107345,15844,30878,34460,57595,824,92219,94601,96225",1734836013,2025-07-09 20:28:31.628044
8b18be6a-ecd7-4e19-8eb6-2b89597d0c28,ffaa5986-e72c-4910-b1d1-c30fb1444572,"27605,2841277,94379",1749796650,2025-07-09 19:52:31.520152
8b1ce111-d02c-4c3b-b1fa-8bcaf84a5d57,141fa5ca-0d16-44a5-84cf-a269272ab7e6,18265,1751667868,2025-07-09 20:37:31.608351
8b296394-ccc3-437d-af7b-719feb077595,7cdde820-56d9-4a49-91b9-aa3190d3f60c,96397,1750438834,2025-07-11 00:19:31.492721
8b42a688-d036-44b8-b826-3171fc66016a,ce085144-2676-457f-901a-646b89cb9940,"105761,106241,12397,1662,31736,43144,52413,7542,83390,88695,9157,94601,96701,97080,97695,98613",1751823287,2025-07-09 18:52:31.536339
8b625678-be4a-4b3d-a0d8-c99888e4184c,956a0cda-6ecb-4823-ad1d-3ea08b71cadc,"104876,17915,19219,2048700,2057452,2089603,2607,27488,35632,42294,58583,58586,68219,92294,94449,94869,96942",1751336369,2025-07-09 20:40:31.784592
8b781503-ba24-4ed5-908b-cb1559fda1ef,ac4ff2b3-ed8b-4938-97f0-f2baba0e1044,"14001,27605,459,58583,64427,94769",1751761835,2025-07-09 20:55:31.375308
8b832e2e-3796-43dd-81b3-a9b8f3a44a00,cb762b0b-b26b-4a21-a678-bf8e2625f893,"107760,2142785,2260002,5923,63940,65914,76470,8908,94443",1751768329,2025-07-09 19:25:31.714795
8b8d45fa-c540-47f1-b6de-8ac009bd6ea5,b5160910-0c58-40e2-804a-92aaf46705b4,"101323,105843,22742,25171,49004,56846,97653,9819",1734639898,2025-07-09 21:40:31.522517
8ba36ff2-3a60-48f5-b72c-21fd3ac1036f,bf9cf8bd-354f-47c7-835d-5dd825ee3d83,"102614,105905,105926,107006,107082,108764,109509,109510,14301,19132,22507,34344,94622,97412",1751306803,2025-07-11 00:16:31.65555
8badb514-df5f-4073-baf8-15cf013a7a20,3922fb7a-a7d7-447b-9af0-848c9e2b9776,"102173,20030,2245394,61512,83696,94378",1749221594,2025-07-09 19:52:31.520152
8bbb670c-e10e-4934-8321-e98d850dea1e,ac723e27-f4b7-4bf8-9514-0abc7c34070c,"104876,105723,23425,25652,2792,50679,7521,94776,96625",1751435597,2025-07-09 20:40:31.784592
8bddd55a-3d58-48d7-8058-b5f2c7bc2cd4,3b001af1-25d0-4f04-a95b-d60bd1139b1c,"10303,105967,107301,2174725,22484,35348,37132,52085,61602,70583,772,77787,80024,86543,94817,96660,96802,96953,97078",1751932737,2025-07-09 19:22:31.604565
8be51a69-35bb-403a-a5b7-ee229486f86b,c4b50391-f20e-4b9d-a033-c06cec2720d1,"2261384,2261926,2264726,2846633,2876639,2876640",1751230646,2025-07-09 19:43:31.642855
8bed90bd-f4f2-4cb9-ba66-4c455c738e6d,fa5050b3-fb2e-4568-83ed-3e12a16a0e01,"101056,105723,105932,108079,109017,109168,13442,17257,23425,24092,24536,27006,27605,30312,37808,53561,55493,58583,62662,85849,88469,92570,96729,97224,97653,97800",1751428643,2025-07-09 19:43:31.642855
8c2812ad-e006-44ec-960d-531be5f3456f,cd9651c8-cdd8-4a8d-9ede-e0c78c76f10a,"107902,33236,3991,51297,56209",1752036675,2025-07-09 19:07:31.585047
8c31adf2-439a-41a7-95f5-98dd46416b07,dc9eaa16-3872-4de3-a21a-d0e3fa89e440,4498,1732841845,2025-07-09 21:13:31.422326
8c35f65c-7a25-4b52-8191-c79be67dab18,56795a5e-51c3-4c12-a8ac-883003760762,"159,2214693,24250,46269,80014",1751654960,2025-07-09 18:58:31.654225
8c365bd5-c507-4327-9964-bd77a2d15744,dc7fdd60-e5bc-4d41-ab14-2b584afd820c,"101609,105664,106693,2792,31736,35567,51341,70392,93988",1749245234,2025-07-09 20:16:31.381882
8c50d978-36e1-4fc0-ac72-46af4a23e877,30f58662-f74d-4425-9da2-da7b3c2ac17e,"108417,52394",1752105497,2025-07-09 20:52:31.34132
8c512965-2cc7-4129-8460-7a110c975455,a2e2177b-9d5b-4c4e-b9ee-52653e47e3a2,"25656,62782,79734,90542",1732573209,2025-07-09 21:19:31.485127
8c654ee7-cb6d-4d35-9c7c-aa91538294c7,8caacea6-f771-41a1-8512-455fb6de7c96,"104652,107100,11520,12187,36978,38441,50378,5376,61602,94835,9819",1752256615,2025-07-09 18:49:31.587698
8c65a29c-7144-4be3-8d90-6f698667ff04,36cf8542-24f1-4244-98b2-a82337bfff1b,"104455,104456,108374,2150906,73838,91762,92159,95600",1751604584,2025-07-09 06:06:20.285942
8c66f5a7-af43-4803-a10d-7d9975407956,343dabbd-149a-473b-9e4c-7e901ee86d7d,"106582,19525,69708,93737",1735791346,2025-07-09 21:13:31.422326
8c90f69b-ac4e-4931-a16f-7c4a7e85a8dc,7a3ae563-687d-41ef-a1d5-fe49f13cb38f,"10421,108295,109533,58586,68987,92920,94025",1751868394,2025-07-09 19:04:31.645408
8ca2009f-0d40-483d-8a6c-ce579f5ffb68,f4c49cae-44ef-4f6a-9207-8a5698353193,"108519,11990,2214684,2214695,2214705,2214708,2246343,23668,24702,36486,58583,58658",1752162664,2025-07-09 19:04:31.645408
8ca7a52a-766f-4073-896d-593d54991658,f2378349-9ae4-4575-b9cc-1ff544b6a3fa,"106275,11632,11792,22406,40984,97984",1725388436,2025-07-09 20:28:31.628044
8cb4cac8-d090-48b8-a3d4-5238eb8f8dfe,8f33c8fd-3e6a-4ed2-b5f0-24bd0723b83e,"107155,44530",1752450431,2025-07-12 12:37:31.584738
8cc4dbf4-7163-4f26-83de-b0176147883e,e5bc9349-326c-4b38-965a-62396c4c8a7f,"102923,15791,18283,24702,30312,30314,42294,84168,87023,95160,99216",1751985593,2025-07-09 19:07:31.585047
8cf01f71-0f22-48c3-81f1-287725a8949e,e35c258f-dc6c-45e4-812e-5983415d4623,"105664,105887,14293,23425,24070,2607,36944,53561,58583,61624,68297,7099,85180,94601,94800,95353,96701,9672,97338,98555",1752100082,2025-07-09 19:01:31.673767
8cf774e2-20d9-487c-9a8f-426f6870676b,1c9e649a-56d9-4d76-9543-e2c4cdcc9046,"107196,13007,20806,23425,30439,47071,49004,50679,58746,94776,94942,96676,96802",1752215715,2025-07-09 19:13:31.292515
8cf7b042-6b10-44e6-807e-b7d8d6347600,1a9c6938-1109-4187-9ec8-836e1d1fe0e3,"2199387,2199391,2199392,2233242,2247951,2256541,2836940,2849132",1752034545,2025-07-09 19:07:31.585047
8cff51b7-959b-4f9f-89db-df02345c740e,d8e28fda-38a3-43e8-9574-e61914228500,"42,58658,77885,99215",1737855170,2025-07-09 19:52:31.520152
