id,sayweee_coupon_page_id,sku_id,slug_name,info_json,info_json_version,info_hash,created_at
8f13db3c-6667-4810-8ffa-c159214e057e,96dd0372-5f5a-4d9d-92fb-7451588e88a2,108764,Top-Coco-Coconut-Cracker-Original/108764,"{""title"": {""en"": ""Top Coco Coconut Cracker Original"", ""es"": ""Top Coco Coconut Cracker Original"", ""ja"": ""Top Coco Coconut Cracker Original"", ""ko"": ""Top Coco Coconut Cracker Original"", ""pt"": ""Top Coco Coconut Cracker Original"", ""vi"": ""Bánh Dừa Nướng Top Coco"", ""zh"": ""Top Coco Coconut Cracker Original"", ""zh_hant"": ""Top Coco Coconut Cracker Original""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/553/126/18E35F56E9C5C814.png"", ""title_suffix"": {""en"": ""5.29 oz"", ""es"": ""5.29 onza(s)"", ""ja"": ""5.29 オンス"", ""ko"": ""5.29 온스"", ""pt"": ""5.29 oz"", ""vi"": ""5.29 oz"", ""zh"": ""5.29 盎司"", ""zh_hant"": ""5.29 盎司""}}",1,32 bytes,2025-07-09 21:00:36.402471
8f189de4-7792-46ed-a2b7-17f338c9e310,58ba299a-f8fa-4842-b1f4-c3d58736d76c,2677,CJ-Foods-Night-Time-Udon-Noodle-2-Servings/2677,"{""title"": {""en"": ""CJ Foods Night Time Udon Noodle 2 Servings"", ""es"": ""Fideos Udon Nocturnos CJ Foods 2 Porciones"", ""ja"": ""CJ NIGHT TIME UDON NOODLE 2 SERVINGS"", ""ko"": ""CJ 심야우동 2인분"", ""pt"": ""Macarrão Udon Noturno CJ Foods 2 Porções"", ""vi"": ""Mì Udon Night Time CJ 2 phần"", ""zh"": ""CJ 乌冬面 2 人份"", ""zh_hant"": ""CJ 夜宵烏冬麵 2 人份""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/018/797/140D924B57A7FC87.png"", ""title_suffix"": {""en"": ""442.4 g"", ""es"": ""442.4 gramo(s)"", ""ja"": ""442.4 グラム"", ""ko"": ""442.4 그램"", ""pt"": ""442.4 grama(s)"", ""vi"": ""442.4 g"", ""zh"": ""442.4 克"", ""zh_hant"": ""442.4 克""}}",1,32 bytes,2025-07-10 06:00:31.504604
8f1cd48d-21f7-4f03-918b-e6254ea4cd23,b823b392-f5bd-4d30-8e9d-66a61aa84352,2028733,French-Walnut-Bread/2028733,"{""title"": {""en"": ""French Walnut Bread"", ""es"": ""French Walnut Bread"", ""ja"": ""French Walnut Bread"", ""ko"": ""French Walnut Bread"", ""pt"": ""French Walnut Bread"", ""vi"": ""French Walnut Bread"", ""zh"": ""【面包公爵】法式核桃面包"", ""zh_hant"": ""【麪包公爵】法式核桃麪包""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/869/307/649D628F2A624602.jpeg"", ""title_suffix"": {""en"": ""1 each"", ""es"": ""1 cada uno"", ""ja"": ""1 各"", ""ko"": ""1 개"", ""pt"": ""1 cada um"", ""vi"": ""1 phần"", ""zh"": ""1 份"", ""zh_hant"": ""1 份""}}",1,32 bytes,2025-07-09 19:45:31.591093
8f24ca4f-57ae-42b0-bb7c-01a1221cc3db,41a066cf-160e-4689-a7cc-af2a11d3f55a,95697,J-Basket-Japanese-Udon-Noodles-8pc/95697,"{""title"": {""en"": ""J-Basket Japanese Udon Noodles 8pc"", ""es"": ""J-Basket Fideos Udon Japoneses 8 piezas"", ""ja"": ""上州産うどん 8食入り"", ""ko"": ""HIME 일식 우동면"", ""pt"": ""J-Basket Macarrão Udon Japonês 8 peças"", ""vi"": ""Mì Udon Nhật Bản J-Basket"", ""zh"": ""J-Basket 日式乌冬面 8卷"", ""zh_hant"": ""J-Basket 日式烏冬麵 8卷""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/488/356/6B452A3F4A12C332.png"", ""title_suffix"": {""en"": ""28.21 oz"", ""es"": ""28.21 onza(s)"", ""ja"": ""28.21 オンス"", ""ko"": ""28.21 온스"", ""pt"": ""28.21 oz"", ""vi"": ""28.21 oz"", ""zh"": ""28.21 盎司"", ""zh_hant"": ""28.21 盎司""}}",1,32 bytes,2025-07-09 19:45:32.134007
8f2adbc9-f5dd-404d-8cbb-67bb753f7f85,08b7157a-9e0b-43de-ad9b-9408fecc28b3,109258,HEYTEA-Grape-Flavored-Tea-Drink/109258,"{""title"": {""en"": ""HEYTEA Grape Flavored Tea Drink"", ""es"": ""HEYTEA Grape Flavored Tea Drink"", ""ja"": ""HEYTEA Grape Flavored Tea Drink"", ""ko"": ""HEYTEA Grape Flavored Tea Drink"", ""pt"": ""HEYTEA Grape Flavored Tea Drink"", ""vi"": ""HEYTEA Grape Flavored Tea Drink"", ""zh"": ""喜茶 安第斯葡萄铁观音 果汁茶饮料"", ""zh_hant"": ""喜茶 安第斯葡萄鐵觀音 果汁茶飲料""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/400/570/44555F2909B5EC07.png"", ""title_suffix"": {""en"": ""450 ml"", ""es"": ""450 mililitro(s)"", ""ja"": ""450 ml(ミリリットル)"", ""ko"": ""450 밀리리터"", ""pt"": ""450 ml"", ""vi"": ""450 ml"", ""zh"": ""450 毫升"", ""zh_hant"": ""450 毫升""}}",1,32 bytes,2025-07-09 19:20:34.249117
8f34d697-3819-4a03-bb84-d59ac990c955,85926105-51e0-47af-8c04-7b2a6c9f97d5,109180,American-Wagyu-Stew-Meat/109180,"{""title"": {""en"": ""American Wagyu Stew Meat"", ""es"": ""American Wagyu Stew Meat"", ""ja"": ""アメリカ産和牛 角切り肉（煮込み用）"", ""ko"": ""와규 국거리 찜용"", ""pt"": ""American Wagyu Stew Meat"", ""vi"": ""American Wagyu Stew Meat"", ""zh"": ""美国和牛 切块嫩牛肩 （炖烤）"", ""zh_hant"": ""美國和牛 切塊嫩牛肩 （燉烤）""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/963/780/606FEB172ABA12EA.png"", ""title_suffix"": {""en"": ""12 oz"", ""es"": ""12 onza(s)"", ""ja"": ""12 オンス"", ""ko"": ""12 온스"", ""pt"": ""12 oz"", ""vi"": ""12 oz"", ""zh"": ""12 盎司"", ""zh_hant"": ""12 盎司""}}",1,32 bytes,2025-07-09 06:02:20.523811
8f400986-ddef-4fde-b959-fdf1aa2ba20f,4c08ccaf-4624-4bef-a0b4-2f3f1bc3d421,766,Orion-Fresh-Berry-Pies-Strawberry-Flavor-12pc/766,"{""title"": {""en"": ""Orion Fresh Berry Pies, Strawberry Flavor 12pc"", ""es"": ""Pasteles Fresh Berry, Sabor a Fresa, 12 piezas, Orion"", ""ja"": ""Orion 韓国イチゴ味ベリーパイ"", ""ko"": ""오리온 후레쉬베리 12개입"", ""pt"": ""Tortas Fresh Berry, Sabor Morango, 12 unidades, Orion"", ""vi"": ""Bánh Kẹp Kem Dâu  Rừng Orion 12 cái"", ""zh"": ""好丽友 双莓派 "", ""zh_hant"": ""韓國【Orion 好麗友】新鮮漿果餅乾""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/900/488/17AD581B6465ED03.jpg"", ""title_suffix"": {""en"": ""336 g"", ""es"": ""336 gramo(s)"", ""ja"": ""336 グラム"", ""ko"": ""336 그램"", ""pt"": ""336 grama(s)"", ""vi"": ""336 g"", ""zh"": ""336 克"", ""zh_hant"": ""336 克""}}",1,32 bytes,2025-07-09 06:02:20.422755
8f437829-2c86-4df5-9c7a-713c0bdbd70b,b591a577-263f-40af-a762-aeae76c5e26b,102003,Sarangani-Bay-Sinigang-Cut-Bangus-Descaled-Sliced-Milkfish/102003,"{""title"": {""en"": ""Sarangani Bay Sinigang Cut Bangus Descaled (Sliced Milkfish)"", ""es"": ""Sinigang de Bangus Sarangani Bay (Leche de Pescado en Rodajas)"", ""ja"": ""Sarangani　サバヒー"", ""ko"": ""Sarangani Bay Bangus Sliced Descaled - ( Paksiw Cut Milkfish )"", ""pt"": ""Sinigang de Bangus Sarangani Bay (Leite de Peixe Fatiado)"", ""vi"": ""Cá Măng Sữa Sarangani Bay, Đã Đánh Vảy và Cắt Miếng"", ""zh"": ""Sarangani 虱目鱼段"", ""zh_hant"": ""Sarangani 虱目魚段""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/751/146/45E25A8658B6EBE0.png"", ""title_suffix"": {""en"": ""720-900 g"", ""es"": ""720-900 g"", ""ja"": ""720-900 グラム"", ""ko"": ""720-900 그램"", ""pt"": ""720-900 g"", ""vi"": ""720-900 g"", ""zh"": ""720-900 克"", ""zh_hant"": ""720-900 克""}}",1,32 bytes,2025-07-09 06:07:20.201134
8f469ac3-8953-475c-84c9-00f15a79cb66,5e99324a-5a24-4b15-8f57-3b3ff75f7d1b,2871181,SACHI-BLACK-SESAME-RICE-PAPERX200g/2871181,"{""title"": {""en"": ""SACHI BLACK SESAME RICE PAPERX200g"", ""es"": ""SACHI BLACK SESAME RICE PAPERX200g"", ""ja"": ""SACHI BLACK SESAME RICE PAPERX200g"", ""ko"": ""SACHI BLACK SESAME RICE PAPERX200g"", ""pt"": ""SACHI BLACK SESAME RICE PAPERX200g"", ""vi"": ""BÁNH TRÁNG CUỐN MÈ ĐEN"", ""zh"": ""\""SACHI 黑芝麻米纸\"""", ""zh_hant"": ""\""SACHI 黑芝麻米紙\""""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/917/988/30A1D822D13D6078.jpeg"", ""title_suffix"": {""en"": ""200 g"", ""es"": ""200 gramo(s)"", ""ja"": ""200 グラム"", ""ko"": ""200 그램"", ""pt"": ""200 grama(s)"", ""vi"": ""200 g"", ""zh"": ""200 克"", ""zh_hant"": ""200 克""}}",1,32 bytes,2025-07-09 21:00:34.870162
8f4c8f47-66f5-4428-826f-c32849813259,13454b26-aafb-4208-9630-5e7a02348a7a,105657,Chicken-Mid-Joint-Wing--Frozen/105657,"{""title"": {""en"": ""Chicken Mid Joint Wing, Frozen"", ""es"": ""Ala Media Articulada de Pollo, Congelada"", ""ja"": ""鶏の手羽先"", ""ko"": ""닭날개"", ""pt"": ""Asa de Frango, Congelada"", ""vi"": ""Cánh Gà Khúc Giữa, Đông Lạnh"", ""zh"": ""鸡中翅 冷冻"", ""zh_hant"": ""雞中翅 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/969/111/58E91A8EFC44A4C.png"", ""title_suffix"": {""en"": ""2 lb"", ""es"": ""2 libra(s)"", ""ja"": ""2 ポンド"", ""ko"": ""2 파운드"", ""pt"": ""2 lb"", ""vi"": ""2 lb"", ""zh"": ""2 磅"", ""zh_hant"": ""2 磅""}}",1,32 bytes,2025-07-09 18:50:32.031258
8f60c112-930a-49c9-b4ae-3f3a28373278,bf6dfeee-540d-4b79-aaf0-c9304efe44f8,108999,Exploding-Pearls-Peach/108999,"{""title"": {""en"": ""Exploding Pearls Peach"", ""es"": ""Exploding Pearls Peach"", ""ja"": ""Exploding Pearls Peach"", ""ko"": ""Exploding Pearls Peach"", ""pt"": ""Exploding Pearls Peach"", ""vi"": ""Exploding Pearls Peach"", ""zh"": ""展艺 水蜜桃爆爆珠"", ""zh_hant"": ""展藝 水蜜桃爆爆珠""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/632/842/5B9DB3D71D4E8E5A.png"", ""title_suffix"": {""en"": ""300 g"", ""es"": ""300 gramo(s)"", ""ja"": ""300 グラム"", ""ko"": ""300 그램"", ""pt"": ""300 g"", ""vi"": ""300 g"", ""zh"": ""300 克"", ""zh_hant"": ""300 克""}}",1,32 bytes,2025-07-10 19:00:33.959495
8f702c25-93ed-424e-b215-7d795635576d,8694f1bb-cb40-490c-95f1-746ea0f6accf,84649,Imperial-Palace-Sesame-Puff-Cookies/84649,"{""title"": {""en"": ""Imperial Palace Sesame Puff Cookies"", ""es"": ""Galletas de Sésamo Infladas Imperial Palace"", ""ja"": ""ゴマセサミクッキー"", ""ko"": ""새해맞이 참깨퍼프쿠키"", ""pt"": ""Biscoitos de Gergelim Puff Imperial Palace"", ""vi"": ""Bánh Quy Mè Đài Loan"", ""zh"": ""京华 贺年油角"", ""zh_hant"": ""京華 賀年油角""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/496/105/5E6347723D84FDCF.jpeg"", ""title_suffix"": {""en"": ""7.05 oz"", ""es"": ""7.05 onza(s)"", ""ja"": ""7.05 オンス"", ""ko"": ""7.05 온스"", ""pt"": ""7.05 onça(s)"", ""vi"": ""7.05 oz"", ""zh"": ""7.05 盎司"", ""zh_hant"": ""7.05 盎司""}}",1,32 bytes,2025-07-09 21:50:31.782397
8f7cce37-46fa-41b1-9bcb-bd57e0700193,66ab477f-019b-49c3-91b1-08c7c41431e8,86824,Yellow-Bell-Pepper/86824,"{""title"": {""en"": ""Yellow Bell Pepper"", ""es"": ""Pimiento Amarillo"", ""ja"": ""イエローピーマン"", ""ko"": ""노란 피망"", ""pt"": ""Pimentão Amarelo"", ""vi"": ""Ớt Chuông Vàng"", ""zh"": ""黄甜椒"", ""zh_hant"": ""新鮮黃甜椒""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/467/384/36597F9BFA5983F9.jpg"", ""title_suffix"": {""en"": ""2 lb"", ""es"": ""2 libra(s)"", ""ja"": ""2 ポンド"", ""ko"": ""2 파운드"", ""pt"": ""2 libra(s)"", ""vi"": ""2 lb"", ""zh"": ""2 磅"", ""zh_hant"": ""2 磅""}}",1,32 bytes,2025-07-09 18:50:31.790962
8f812444-fad3-445d-9e56-f392b188bb4c,7711c773-a420-43c6-ba7f-3acd649e0b83,4320,Kao-Laurier-Extra-Length-Sanitary-Napkins-with-Wings-40cm-7ct/4320,"{""title"": {""en"": ""Kao Laurier Extra Length Sanitary Napkins with Wings 40cm 7ct"", ""es"": ""Toallas Sanitarias Laurier Extra Largas con Alas 40cm 7ct, Kao"", ""ja"": ""Kao Laurier しあわせ素肌　夜用40cm羽つき　整理用ナプキン"", ""ko"": ""KAO 날개형 오버나이트 긴 생리대 40cm 7개"", ""pt"": ""Absorventes Sanitários Laurier Extra Longos com Asas 40cm 7ct, Kao"", ""vi"": ""Băng Vệ Sinh Ban Đêm Kao Laurier Có Cánh 40 cm"", ""zh"": ""F系列 超长夜用护翼型棉柔卫生巾(40cm 7片)"", ""zh_hant"": ""【新品上市】日本【KAO花王】 LAURIER樂而雅 F係列 超長量多超薄棉柔衛生巾 夜用護翼型 40cm 7片入""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/067/901/49CEDCC4D1AE8DBE.png"", ""title_suffix"": {""en"": ""1 each"", ""es"": ""1 cada uno"", ""ja"": ""1 各"", ""ko"": ""1 개"", ""pt"": ""1 cada um"", ""vi"": ""1 phần"", ""zh"": ""1 份"", ""zh_hant"": ""1 份""}}",1,32 bytes,2025-07-11 00:15:31.851607
8fa7e0f6-3660-4226-8b3b-52e49378702f,84d1e1c7-10fd-4691-a811-f341c004251e,82248,Shiseido-Premium-Moist-Shampoo/82248,"{""title"": {""en"": ""Shiseido Premium Moist Shampoo"", ""es"": ""Shampoo Hidratante Premium Shiseido"", ""ja"": ""ツバキ(TSUBAKI) プレミアムモイスト シャンプー"", ""ko"": ""Shiseido 시세이도 츠바키 프리미엄 모이스트 샴푸"", ""pt"": ""Shampoo Hidratante Premium Shiseido"", ""vi"": ""Dầu Gội Dưỡng Tóc Bóng Mượt Shiseido Premium"", ""zh"": ""日本Tsubaki丝蓓绮 0秒沙龙美发系列 多重保湿滋润洗发水"", ""zh_hant"": ""日本SHISEIDO資生堂 TSUBAKI絲蓓綺 0秒沙龍美發 多重保濕滋潤洗發水""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/084/521/2E2C02496F6AA083.png"", ""title_suffix"": {""en"": ""400 ml"", ""es"": ""400 mililitro(s)"", ""ja"": ""400 ml(ミリリットル)"", ""ko"": ""400 밀리리터"", ""pt"": ""400 ml"", ""vi"": ""400 ml"", ""zh"": ""400 毫升"", ""zh_hant"": ""400 毫升""}}",1,32 bytes,2025-07-09 06:02:20.308145
8faa618d-7cb5-4aff-a9fc-7d779f9f8c69,5754b412-7ba1-41f2-b733-6cf614218d00,1303,Kokubo-Soft-Scrub-Kitchen-Sponge--5pk/1303,"{""title"": {""en"": ""Kokubo Soft Scrub Kitchen Sponge, 5pk"", ""es"": ""Esponja de Cocina Suave Kokubo, 5 unidades"", ""ja"": ""小久保　キッチンポンジ　ソフトタイプ　食器・テフロン (五個入) #3667"", ""ko"": ""Kokubo 주방용 스크럽 스폰지 5개"", ""pt"": ""Esponja de Cozinha Macia Kokubo, 5 unidades"", ""vi"": ""Bọt Biển Rửa Chén  Kukobu, 5 miếng"", ""zh"": ""小久保 厨房海绵百洁布 Model#3667 五个"", ""zh_hant"": ""小久保 廚房海綿百潔布 Model#3667 五個""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/494/320/32113990CB0A632E.jpg"", ""title_suffix"": {""en"": ""1 each"", ""es"": ""1 cada uno"", ""ja"": ""1 各"", ""ko"": ""1 개"", ""pt"": ""1 cada um"", ""vi"": ""1 phần"", ""zh"": ""1 份"", ""zh_hant"": ""1 份""}}",1,32 bytes,2025-07-12 12:40:32.455776
8fab2d8f-8e12-4c70-bef5-159914641c62,40aae9cb-742d-42f1-b410-2409ba16d3cb,2025755,Bread-Combination-Pineapple-Bun-Coconut-Redbean-Meat-Floss/2025755,"{""title"": {""en"": ""Bread Combination(Pineapple Bun, Coconut, Redbean, Meat Floss)"", ""es"": ""Bread Combination(Pineapple Bun, Coconut, Redbean, Meat Floss)"", ""ja"": ""Bread Combination(Pineapple Bun, Coconut, Redbean, Meat Floss)"", ""ko"": ""Bread Combination(Pineapple Bun, Coconut, Redbean, Meat Floss)"", ""pt"": ""Bread Combination(Pineapple Bun, Coconut, Redbean, Meat Floss)"", ""vi"": ""Bread Combination(Pineapple Bun, Coconut, Redbean, Meat Floss)"", ""zh"": ""面包组合（菠萝包，椰香面包，红豆面包，肉松面包）"", ""zh_hant"": ""麪包組合（菠蘿包，椰香麪包，紅豆麪包，肉鬆麪包）""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/147/041/2FB0E33B33EFE8B6.png"", ""title_suffix"": {""en"": ""1 each"", ""es"": ""1 cada uno"", ""ja"": ""1 各"", ""ko"": ""1 개"", ""pt"": ""1 cada um"", ""vi"": ""1 phần"", ""zh"": ""1 份"", ""zh_hant"": ""1 份""}}",1,32 bytes,2025-07-10 06:00:31.420775
8fabd7b4-86cb-4645-b6aa-e3503c1072ec,8fc9ece0-eae7-4a02-b8c2-28e8745be91d,2851750,Crispy-Roast-Pig/2851750,"{""title"": {""en"": ""Crispy Roast Pig"", ""es"": ""Crispy Roast Pig"", ""ja"": ""Crispy Roast Pig"", ""ko"": ""Crispy Roast Pig"", ""pt"": ""Crispy Roast Pig"", ""vi"": ""Crispy Roast Pig"", ""zh"": ""脆皮火肉"", ""zh_hant"": ""脆皮火肉""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/060/865/5D4C938370D27CDF.png.jpeg"", ""title_suffix"": {""en"": ""225 g"", ""es"": ""225 gramo(s)"", ""ja"": ""225 グラム"", ""ko"": ""225 그램"", ""pt"": ""225 grama(s)"", ""vi"": ""225 g"", ""zh"": ""225 克"", ""zh_hant"": ""225 克""}}",1,32 bytes,2025-07-09 20:35:31.653068
8fadf58e-a1e0-4e4a-aa8a-88d9cf3054d4,43b519ab-a97f-46db-a2b1-363cf75cc1c7,99818,LQQM-Shanghai-Style-Chive-Pancake-5pcs--Frozen/99818,"{""title"": {""en"": ""LQQM Shanghai Style Chive Pancake 5pcs, Frozen"", ""es"": ""Panqueque de Cebollino Estilo Shanghái LQQM 5pcs, Congelado"", ""ja"": ""Liang quan qi mei 葱油餅　5枚入"", ""ko"": ""LQQM 냉동즉석 상해식 쪽파전병 5장입"", ""pt"": ""Panqueca de Cebolinha Estilo Xangai LQQM 5pcs, Congelada"", ""vi"": ""Bánh Kếp Vị Thượng Hải LQQM 5 cái"", ""zh"": ""粮全其美 老上海葱油饼饼 5片 冷冻"", ""zh_hant"": ""糧全其美 老上海蔥油餅餅 5片 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/682/862/33FBFDF4FD650BB0.png"", ""title_suffix"": {""en"": ""450 g"", ""es"": ""450 g"", ""ja"": ""450 グラム"", ""ko"": ""450 그램"", ""pt"": ""450 g"", ""vi"": ""450 g"", ""zh"": ""450 克"", ""zh_hant"": ""450 克""}}",1,32 bytes,2025-07-09 06:02:20.27186
8fb5ce6d-00b9-4308-a8f1-e7de32142965,6d9374df-aedf-4686-992f-a783ae5cd0c4,2194587,XLSEAFOOD-CHINA-Grade-Premium-Nature-Unsulphure-Lotusseed-227g-0-5lb/2194587,"{""title"": {""en"": ""XLSEAFOOD CHINA Grade Premium Nature Unsulphure Lotusseed  227g 0.5lb"", ""es"": ""XLSEAFOOD CHINA Grade Premium Nature Unsulphure Lotusseed  227g 0.5lb"", ""ja"": ""XLSEAFOOD CHINA Grade Premium Nature Unsulphure Lotusseed  227g 0.5lb"", ""ko"": ""XLSEAFOOD CHINA Grade Premium Nature Unsulphure Lotusseed  227g 0.5lb"", ""pt"": ""XLSEAFOOD CHINA Grade Premium Nature Unsulphure Lotusseed  227g 0.5lb"", ""vi"": ""XLSEAFOOD CHINA Grade Premium Nature Unsulphure Lotusseed  227g 0.5lb"", ""zh"": ""美国旭龙行 特级福建去皮去芯白莲子 227克 0.5磅"", ""zh_hant"": ""美國旭龍行 特級福建去皮去芯白蓮子 227克 0.5磅""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/039/434/5C49DE99ED1D7036.jpeg"", ""title_suffix"": {""en"": ""8 oz"", ""es"": ""8 onza(s)"", ""ja"": ""8 オンス"", ""ko"": ""8 온스"", ""pt"": ""8 onça(s)"", ""vi"": ""8 oz"", ""zh"": ""8 盎司"", ""zh_hant"": ""8 盎司""}}",1,32 bytes,2025-07-09 17:47:20.164053
8fb5e3a6-c671-41c2-bded-ce3189acd2e3,698c9b9a-9079-4984-aa6d-a9d29e3ad856,108467,Food-Laboratory-Corn-flakes/108467,"{""title"": {""en"": ""Food Laboratory Corn flakes"", ""es"": ""Food Laboratory Corn flakes"", ""ja"": ""Food Laboratory Corn flakes"", ""ko"": ""Food Laboratory Corn flakes"", ""pt"": ""Food Laboratory Corn flakes"", ""vi"": ""Food Laboratory Corn flakes"", ""zh"": ""食验室 厚厚奶酪玉米片【控卡人也能吃的零食】"", ""zh_hant"": ""食驗室 厚厚奶酪玉米片【控卡人也能吃的零食】""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/350/276/602FC6D54E7175AA.png"", ""title_suffix"": {""en"": ""40 g"", ""es"": ""40 gramo(s)"", ""ja"": ""40 グラム"", ""ko"": ""40 그램"", ""pt"": ""40 g"", ""vi"": ""40 g"", ""zh"": ""40 克"", ""zh_hant"": ""40 克""}}",1,32 bytes,2025-07-09 06:02:20.587742
8fc95c35-451a-48bd-8fe5-2f795dd0cf35,6c81810d-a95b-4fd3-8aa4-54d8018cc4d4,15186,House-Tofu-Firm/15186,"{""title"": {""en"": ""House Tofu Firm"", ""es"": ""Tofu Firme House"", ""ja"": ""House Food　木綿豆腐"", ""ko"": ""House Food 두부"", ""pt"": ""Tofu Firme House"", ""vi"": ""Đậu Hũ Cứng House"", ""zh"": ""House Food 老豆腐(4片/盒)"", ""zh_hant"": ""【House】老豆腐 四件""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/472/755/79ACE033E9D7BE10.jpg"", ""title_suffix"": {""en"": ""19 oz"", ""es"": ""19 onza(s)"", ""ja"": ""19 オンス"", ""ko"": ""19 온스"", ""pt"": ""19 onça(s)"", ""vi"": ""19 oz"", ""zh"": ""19 盎司"", ""zh_hant"": ""19 盎司""}}",1,32 bytes,2025-07-09 19:10:35.486012
8fccffdf-c5ec-458e-aa20-fb66a3c98d5e,cb0b3675-e1b2-4694-ac12-aed099e23930,83664,Rau-Bi-Pumpkin-Leaves/83664,"{""title"": {""en"": ""Rau Bi Pumpkin Leaves"", ""es"": ""Hojas de Calabaza, Rau Bi"", ""ja"": ""カボチャの葉"", ""ko"": ""호박잎"", ""pt"": ""Folhas de Abóbora, Rau Bi"", ""vi"": ""Rau Bí"", ""zh"": ""南瓜叶"", ""zh_hant"": ""新鮮南瓜葉""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/714/113/4C22D03E541A81F1.jpg"", ""title_suffix"": {""en"": ""1 lb"", ""es"": ""1 libra(s)"", ""ja"": ""1 ポンド"", ""ko"": ""1 파운드"", ""pt"": ""1 libra(s)"", ""vi"": ""1 lb"", ""zh"": ""1 磅"", ""zh_hant"": ""1 磅""}}",1,32 bytes,2025-07-09 18:50:31.865454
8fcfd3af-52c5-4931-849e-7eb222c44871,4dc222c5-acbc-46d4-a428-b5744aeaa28e,4388,Kibun-Oden-Assorted-Fish-Cake/4388,"{""title"": {""en"": ""Kibun Oden Assorted Fish Cake"", ""es"": ""Surtido de Pastel de Pescado Oden, Kibun"", ""ja"": ""紀文 おでんセット 小"", ""ko"": ""KIBUN 오뎅 세트 스몰 냉동"", ""pt"": ""Sortido de Bolinho de Peixe Oden, Kibun"", ""vi"": ""Chả  Cá Thập Cẩm Với Nước Lẩu Kibun Oden Set"", ""zh"": ""纪文 综合关东煮 带汤包 冷冻"", ""zh_hant"": ""紀文 綜合關東煮 帶湯包 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/523/516/BFF516B582C2927.jpg"", ""title_suffix"": {""en"": ""15.27 oz"", ""es"": ""15.27 oz"", ""ja"": ""15.27 オンス"", ""ko"": ""15.27 온스"", ""pt"": ""15.27 oz"", ""vi"": ""15.27 oz"", ""zh"": ""15.27 盎司"", ""zh_hant"": ""15.27 盎司""}}",1,32 bytes,2025-07-09 19:00:31.697351
8fd0cbbd-ce2a-4bc1-8708-fe036e2b492f,8a4516d2-5162-4a30-af7f-aea9af98d57e,2343,Taiwanese-Sugar-Apple--Frozen/2343,"{""title"": {""en"": ""Taiwanese Sugar Apple, Frozen"", ""es"": ""Chirimoya de Taiwán Congelada"", ""ja"": ""Atis Taiwanese Sugar Apple, Frozen"", ""ko"": ""냉동 대만산 슈거애플"", ""pt"": ""Fruta-do-Conde Taiwanesa Congelada"", ""vi"": ""Mãng Cầu Na Đài Loan, Đông Lạnh"", ""zh"": ""急冻台湾释迦"", ""zh_hant"": ""空運進口 新鮮急凍台灣釋迦""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/936/238/783489CF44F7B8C1.png"", ""title_suffix"": {""en"": ""2 lb"", ""es"": ""2 libra(s)"", ""ja"": ""2 ポンド"", ""ko"": ""2 파운드"", ""pt"": ""2 libra(s)"", ""vi"": ""2 lb"", ""zh"": ""2 磅"", ""zh_hant"": ""2 磅""}}",1,32 bytes,2025-07-09 21:00:31.6605
8feede5a-7d89-4469-a2ab-bc1b9b12fd64,f81399ab-e427-4d60-8fbc-d25d9f13f8f8,2160228,Spicy-Tofu-Knots/2160228,"{""title"": {""en"": ""Spicy Tofu Knots"", ""es"": ""Spicy Tofu Knots"", ""ja"": ""Spicy Tofu Knots"", ""ko"": ""Spicy Tofu Knots"", ""pt"": ""Spicy Tofu Knots"", ""vi"": ""Spicy Tofu Knots"", ""zh"": ""喵喵鸭百叶结"", ""zh_hant"": ""喵喵鴨百葉結""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/748/668/23E0381DED825D95.jpeg"", ""title_suffix"": {""en"": ""250 g"", ""es"": ""250 gramo(s)"", ""ja"": ""250 グラム"", ""ko"": ""250 그램"", ""pt"": ""250 grama(s)"", ""vi"": ""250 g"", ""zh"": ""250 克"", ""zh_hant"": ""250 克""}}",1,32 bytes,2025-07-09 19:05:32.009611
